subject,list,position,trial_type,item,category,task,period
24,9,14,study,CRIMSON,11,1,0
24,9,15,study,YALE,10,1,0
24,9,16,study,KYLE,3,1,0
24,9,17,study,NINTENDO,39,1,0
24,9,18,study,KITCHEN,4,1,0
24,9,19,study,BOXING,37,1,0
24,9,20,study,WHEEL BARROW,45,1,0
24,9,21,study,GULLY,23,1,0
24,9,22,study,SULFUR,7,1,0
24,9,23,study,PROPANE,50,1,0
24,9,24,study,CAULIFLOWER,41,1,0
24,9,1,recall,CAULIFLOWER,41,1,1
24,9,2,recall,PROPANE,50,1,1
24,9,3,recall,SULFUR,7,1,1
24,9,4,recall,GULLY,23,1,1
24,9,5,recall,NINTENDO,39,1,1
24,9,6,recall,SOCIOLOGY,34,1,1
24,9,7,recall,SOUTH CAROLINA,38,1,1
24,9,8,recall,FOXTROT,13,1,1
24,9,9,recall,SLIPPERS,19,1,1
24,9,10,recall,JACKET,9,1,1
24,9,11,recall,TENT,14,1,1
24,9,12,recall,HALIBUT,16,1,1
24,9,13,recall,BEETLE,25,1,1
24,9,14,recall,AZALEA,17,1,1
24,9,15,recall,SOCIOLOGY,34,1,1
24,10,1,study,USC,10,2,0
24,10,2,study,DEACON,27,2,0
24,10,3,study,SNEAKERS,19,2,0
24,10,4,study,DUKE,10,2,0
24,10,5,study,CLEATS,19,2,0
24,10,6,study,ABBOT,27,2,0
24,10,7,study,PURDUE,10,2,0
24,10,8,study,GALOSHES,19,2,0
24,10,9,study,CHAPLAIN,27,2,0
24,10,10,study,UNIVERSITY OF MICHIGAN,10,2,0
24,10,11,study,ELDER,27,2,0
24,10,12,study,MOCCASINS,19,2,0
24,10,13,study,GEORGETOWN,10,2,0
24,10,14,study,VICAR,27,2,0
24,10,15,study,SNOWSHOES,19,2,0
24,10,16,study,PARSON,27,2,0
24,10,17,study,CORNELL,10,2,0
24,10,18,study,FLATS,19,2,0
24,10,19,study,ARCHBISHOP,27,2,0
24,10,20,study,HIGH HEELS,19,2,0
24,10,21,study,MIT,10,2,0
24,10,22,study,MINISTER,27,2,0
24,10,23,study,DARTMOUTH,10,2,0
24,10,24,study,LOAFERS,19,2,0
24,10,1,recall,LOAFERS,19,2,1
24,10,2,recall,DARTMOUTH,10,2,1
24,10,3,recall,ABBOT,27,2,1
24,10,4,recall,MIT,10,2,1
24,10,5,recall,ARCHBISHOP,27,2,1
24,10,6,recall,VICAR,27,2,1
24,10,7,recall,USC,10,2,1
24,10,8,recall,DUKE,10,2,1
24,10,9,recall,GEORGETOWN,10,2,1
24,10,10,recall,GALOSHES,19,2,1
24,10,11,recall,FATHER,0,2,1
24,10,12,recall,ELDER,27,2,1
24,10,13,recall,VICAR,27,2,1
24,10,14,recall,CORNELL,10,2,1
24,10,15,recall,PARSON,27,2,1
24,10,16,recall,SNEAKERS,19,2,1
24,10,17,recall,FLATS,19,2,1
24,10,18,recall,HIGH HEELS,19,2,1
24,11,1,study,NICK,3,2,0
24,11,2,study,AXE,6,2,0
24,11,3,study,BUNGALOW,14,2,0
24,11,4,study,DANIEL,3,2,0
24,11,5,study,WRENCH,6,2,0
24,11,6,study,TEPEE,14,2,0
24,11,7,study,T SQUARE,6,2,0
24,11,8,study,BRAD,3,2,0
24,11,9,study,DORMITORY,14,2,0
24,11,10,study,PAUL,3,2,0
24,11,11,study,PENCIL,6,2,0
24,11,12,study,ADOBE,14,2,0
24,11,13,study,BOLT,6,2,0
24,11,14,study,LEAN-TO,14,2,0
24,11,15,study,GREG,3,2,0
24,11,16,study,COTTAGE,14,2,0
24,11,17,study,NATE,3,2,0
24,11,18,study,NAIL GUN,6,2,0
24,11,19,study,RYAN,3,2,0
24,11,20,study,LEVEL,6,2,0
24,11,21,study,IGLOO,14,2,0
24,11,22,study,SCREWDRIVER,6,2,0
24,11,23,study,JOSH,3,2,0
24,11,24,study,TOWNHOUSE,14,2,0
24,11,1,recall,TOWNHOUSE,14,2,1
24,11,2,recall,SCREWDRIVER,6,2,1
24,11,3,recall,JOSH,3,2,1
24,11,4,recall,NATE,3,2,1
24,11,5,recall,LEVEL,6,2,1
24,11,6,recall,RYAN,3,2,1
24,11,7,recall,TEPEE,14,2,1
24,11,8,recall,DORMITORY,14,2,1
24,11,9,recall,LEAN-TO,14,2,1
24,11,10,recall,BUNGALOW,14,2,1
24,11,11,recall,DANIEL,3,2,1
24,11,12,recall,GREG,3,2,1
24,11,13,recall,NICK,3,2,1
24,11,14,recall,BOLT,6,2,1
24,11,15,recall,WRENCH,6,2,1
24,11,16,recall,NAIL GUN,6,2,1
24,11,17,recall,PAUL,3,2,1
24,11,18,recall,T SQUARE,6,2,1
24,12,1,study,VOLKSWAGEN,5,3,0
24,12,2,study,SKIRT,9,3,0
24,12,3,study,CASHMERE,15,3,0
24,12,4,study,FERRARI,5,3,0
24,12,5,study,SLACKS,9,3,0
24,12,6,study,LEATHER,15,3,0
24,12,7,study,SCARF,9,3,0
24,12,8,study,MITSUBISHI,5,3,0
24,12,9,study,CHIFFON,15,3,0
24,12,10,study,SHORTS,9,3,0
24,12,11,study,RAYON,15,3,0
24,12,12,study,AUDI,5,3,0
24,12,13,study,ROBE,9,3,0
24,12,14,study,CHRYSLER,5,3,0
24,12,15,study,VELVET,15,3,0
24,12,16,study,STOCKINGS,9,3,0
24,12,17,study,TWEED,15,3,0
24,12,18,study,ACURA,5,3,0
24,12,19,study,TIE,9,3,0
24,12,20,study,LACE,15,3,0
24,12,21,study,SATURN,5,3,0
24,12,22,study,COAT,9,3,0
24,12,23,study,SUBARU,5,3,0
24,12,24,study,NYLON,15,3,0
24,12,1,recall,SUBARU,5,3,1
24,12,2,recall,MITSUBISHI,5,3,1
24,12,3,recall,AUDI,5,3,1
24,12,4,recall,CHRYSLER,5,3,1
24,12,5,recall,VOLKSWAGEN,5,3,1
24,12,6,recall,STOCKINGS,9,3,2
24,12,7,recall,ROBE,9,3,2
24,12,8,recall,SLACKS,9,3,2
24,12,9,recall,NYLON,15,3,3
24,12,10,recall,RAYON,15,3,3
24,12,11,recall,TWEED,15,3,3
24,12,12,recall,CHIFFON,15,3,3
24,13,1,study,DECIMETER,51,3,0
24,13,2,study,SUBJECT,46,3,0
24,13,3,study,GENERATION,52,3,0
24,13,4,study,CONJUNCTION,46,3,0
24,13,5,study,MICRON,51,3,0
24,13,6,study,EPOCH,52,3,0
24,13,7,study,FATHOM,51,3,0
24,13,8,study,ERA,52,3,0
24,13,9,study,ADVERB,46,3,0
24,13,10,study,MILLISECOND,52,3,0
24,13,11,study,LIGHT YEAR,51,3,0
24,13,12,study,PARTICIPLE,46,3,0
24,13,13,study,WEEK,52,3,0
24,13,14,study,DIRECT OBJECT,46,3,0
24,13,15,study,NANOMETER,51,3,0
24,13,16,study,GERUND,46,3,0
24,13,17,study,AGE,52,3,0
24,13,18,study,LEAGUE,51,3,0
24,13,19,study,MILLENNIUM,52,3,0
24,13,20,study,PREPOSITION,46,3,0
24,13,21,study,FURLONG,51,3,0
24,13,22,study,WORD,46,3,0
24,13,23,study,FORTNIGHT,52,3,0
24,13,24,study,NAUTICAL MILE,51,3,0
24,13,1,recall,WORD,46,3,1
24,13,2,recall,PARTICIPLE,46,3,1
24,13,3,recall,GERUND,46,3,1
24,13,4,recall,ADVERB,46,3,1
24,13,5,recall,CONJUNCTION,46,3,1
24,13,6,recall,DIRECT OBJECT,46,3,1
24,13,7,recall,SUBJECT,46,3,1
24,13,8,recall,ERA,52,3,2
24,13,9,recall,EPOCH,52,3,2
24,13,10,recall,MILLENNIUM,52,3,2
24,13,11,recall,WEEK,52,3,2
24,13,12,recall,FORTNIGHT,52,3,2
24,13,13,recall,GENERATION,52,3,2
24,13,14,recall,LIGHT YEAR,51,3,3
24,13,15,recall,LEAGUE,51,3,3
24,13,16,recall,NANOMETER,51,3,3
24,13,17,recall,DECIMETER,51,3,3
24,13,18,recall,FURLONG,51,3,3
24,14,1,study,DANDELION,17,1,0
24,14,2,study,ISLAND,23,1,0
24,14,3,study,GRAY,11,1,0
24,14,4,study,ABBEY,49,1,0
24,14,5,study,DIVING,37,1,0
24,14,6,study,PRONOUN,46,1,0
24,14,7,study,PLATFORMS,19,1,0
24,14,8,study,ACCOUNTANT,32,1,0
24,14,9,study,LOUISIANA,38,1,0
24,14,10,study,NUCLEAR,50,1,0
24,14,11,study,NICOLE,24,1,0
24,14,12,study,CAN OPENER,26,1,0
24,14,13,study,CINNAMON,35,1,0
24,14,14,study,PASSENGER SHIP,36,1,0
24,14,15,study,DUPLEX,14,1,0
24,14,16,study,ARTICHOKE,41,1,0
24,14,17,study,BULLETIN,33,1,0
24,14,18,study,SEAN,3,1,0
24,14,19,study,PEACOCK,1,1,0
24,14,20,study,BANJO,31,1,0
24,14,21,study,SOFA,22,1,0
24,14,22,study,MERENGUE,13,1,0
24,14,23,study,HELIUM,7,1,0
24,14,24,study,GEOLOGY,34,1,0
24,14,1,recall,GEOLOGY,34,1,1
24,14,2,recall,HELIUM,7,1,1
24,14,3,recall,MERENGUE,13,1,1
24,14,4,recall,SOFA,22,1,1
24,14,5,recall,CINNAMON,35,1,1
24,14,6,recall,PLATFORMS,19,1,1
24,14,7,recall,ARTICHOKE,41,1,1
24,14,8,recall,LOUISIANA,38,1,1
24,14,9,recall,SEAN,3,1,1
24,14,10,recall,NICOLE,24,1,1
24,14,11,recall,BULLETIN,33,1,1
24,14,12,recall,DIVING,37,1,1
24,14,13,recall,DANDELION,17,1,1
24,14,14,recall,ACCOUNTANT,32,1,1
24,14,15,recall,SOFA,22,1,1
24,14,16,recall,PLATFORMS,19,1,1
24,15,1,study,BROCCOLI,41,2,0
24,15,2,study,BADMINTON,37,2,0
24,15,3,study,CAROL,24,2,0
24,15,4,study,SKIING,37,2,0
24,15,5,study,CELERY,41,2,0
24,15,6,study,KRISTEN,24,2,0
24,15,7,study,GREEN BEAN,41,2,0
24,15,8,study,VOLLEYBALL,37,2,0
24,15,9,study,STACY,24,2,0
24,15,10,study,CORN,41,2,0
24,15,11,study,GYMNASTICS,37,2,0
24,15,12,study,SHARON,24,2,0
24,15,13,study,EGGPLANT,41,2,0
24,15,14,study,ELIZABETH,24,2,0
24,15,15,study,SOFTBALL,37,2,0
24,15,16,study,SPINACH,41,2,0
24,15,17,study,ICE SKATING,37,2,0
24,15,18,study,KIM,24,2,0
24,15,19,study,FIELD HOCKEY,37,2,0
24,15,20,study,COURTNEY,24,2,0
24,15,21,study,ASPARAGUS,41,2,0
24,15,22,study,NANCY,24,2,0
24,15,23,study,POTATO,41,2,0
24,15,24,study,BOWLING,37,2,0
24,15,1,recall,BOWLING,37,2,1
24,15,2,recall,NANCY,24,2,1
24,15,3,recall,POTATO,41,2,1
24,15,4,recall,ASPARAGUS,41,2,1
24,15,5,recall,KIM,24,2,1
24,15,6,recall,CELERY,41,2,1
24,15,7,recall,CAROL,24,2,1
24,15,8,recall,BROCCOLI,41,2,1
24,15,9,recall,STACY,24,2,1
24,15,10,recall,BOWLING,37,2,1
24,15,11,recall,VOLLEYBALL,37,2,1
24,15,12,recall,SKIING,37,2,1
24,15,13,recall,FIELD HOCKEY,37,2,1
24,15,14,recall,BADMINTON,37,2,1
24,15,15,recall,SOFTBALL,37,2,1
24,15,16,recall,ELIZABETH,24,2,1
24,16,1,study,BOARD GAME,39,1,0
24,16,2,study,TOASTER,26,1,0
24,16,3,study,SOUTH DAKOTA,38,1,0
24,16,4,study,RUNNING SHOES,19,1,0
24,16,5,study,COD,16,1,0
24,16,6,study,HYUNDAI,5,1,0
24,16,7,study,HERBS,35,1,0
24,16,8,study,PLUMBER,32,1,0
24,16,9,study,PITCHFORK,45,1,0
24,16,10,study,VEST,9,1,0
24,16,11,study,BLUEBERRY,21,1,0
24,16,12,study,SHRINE,49,1,0
24,16,13,study,BARBARA,24,1,0
24,16,14,study,ROB,3,1,0
24,16,15,study,PERIODICAL,33,1,0
24,16,16,study,PARAKEET,1,1,0
24,16,17,study,FENCING,37,1,0
24,16,18,study,AIRCRAFT CARRIER,36,1,0
24,16,19,study,HUT,14,1,0
24,16,20,study,AFGHANISTAN,12,1,0
24,16,21,study,CAMEL,20,1,0
24,16,22,study,ARMOIRE,22,1,0
24,16,23,study,BEIGE,11,1,0
24,16,24,study,IRIS,17,1,0
24,16,1,recall,HYUNDAI,5,1,1
24,16,2,recall,IRIS,17,1,1
24,16,3,recall,BEIGE,11,1,1
24,16,4,recall,ARMOIRE,22,1,1
24,16,5,recall,AFGHANISTAN,12,1,1
24,16,6,recall,PLUMBER,32,1,1
24,16,7,recall,RUNNING SHOES,19,1,1
24,16,8,recall,VEST,9,1,1
24,16,9,recall,AIRCRAFT CARRIER,36,1,1
24,16,10,recall,HUT,14,1,1
24,16,11,recall,PITCHFORK,45,1,1
24,17,1,study,RUMBA,13,2,0
24,17,2,study,SNAPPER,16,2,0
24,17,3,study,BLUEBIRD,1,2,0
24,17,4,study,BLUEGILL,16,2,0
24,17,5,study,VULTURE,1,2,0
24,17,6,study,TANGO,13,2,0
24,17,7,study,RAINBOW TROUT,16,2,0
24,17,8,study,BALLET,13,2,0
24,17,9,study,PIGEON,1,2,0
24,17,10,study,SWING,13,2,0
24,17,11,study,SWAN,1,2,0
24,17,12,study,MARLIN,16,2,0
24,17,13,study,LARK,1,2,0
24,17,14,study,GOLDFISH,16,2,0
24,17,15,study,WALTZ,13,2,0
24,17,16,study,ANGELFISH,16,2,0
24,17,17,study,DOVE,1,2,0
24,17,18,study,TAP DANCE,13,2,0
24,17,19,study,HUMMINGBIRD,1,2,0
24,17,20,study,SAMBA,13,2,0
24,17,21,study,TUNA,16,2,0
24,17,22,study,JITTERBUG,13,2,0
24,17,23,study,CATFISH,16,2,0
24,17,24,study,CANARY,1,2,0
24,17,1,recall,CANARY,1,2,1
24,17,2,recall,CATFISH,16,2,1
24,17,3,recall,JITTERBUG,13,2,1
24,17,4,recall,TANGO,13,2,1
24,17,5,recall,MARLIN,16,2,1
24,17,6,recall,BLUEBIRD,1,2,1
24,17,7,recall,BLUEGILL,16,2,1
24,17,8,recall,VULTURE,1,2,1
24,17,9,recall,RUMBA,13,2,1
24,17,10,recall,TANGO,13,2,1
24,17,11,recall,SWING,13,2,1
24,17,12,recall,BALLET,13,2,1
24,17,13,recall,DOVE,1,2,1
24,17,14,recall,PARAKEET,1,2,1
24,17,15,recall,CATFISH,16,2,1
24,17,16,recall,LARK,1,2,1
24,17,17,recall,ANGELFISH,16,2,1
24,17,18,recall,SNAPPER,16,2,1
24,17,19,recall,HUMMINGBIRD,1,2,1
24,17,20,recall,SAMBA,13,2,1
24,18,1,study,PAPRIKA,35,3,0
24,18,2,study,FOUNDATION,4,3,0
24,18,3,study,SCARLET,11,3,0
24,18,4,study,ATTIC,4,3,0
24,18,5,study,AQUA,11,3,0
24,18,6,study,GINGER,35,3,0
24,18,7,study,CHARTREUSE,11,3,0
24,18,8,study,HOT SAUCE,35,3,0
24,18,9,study,FLOOR,4,3,0
24,18,10,study,MAUVE,11,3,0
24,18,11,study,STAIRWAY,4,3,0
24,18,12,study,SAGE,35,3,0
24,18,13,study,WALLS,4,3,0
24,18,14,study,FUCHSIA,11,3,0
24,18,15,study,OREGANO,35,3,0
24,18,16,study,INDIGO,11,3,0
24,18,17,study,ENTRANCE,4,3,0
24,18,18,study,GARLIC,35,3,0
24,18,19,study,CELLAR,4,3,0
24,18,20,study,CLOVES,35,3,0
24,18,21,study,MAGENTA,11,3,0
24,18,22,study,BASIL,35,3,0
24,18,23,study,ROOM,4,3,0
24,18,24,study,MAROON,11,3,0
24,18,1,recall,MAROON,11,3,1
24,18,2,recall,MAUVE,11,3,1
24,18,3,recall,MAGENTA,11,3,1
24,18,4,recall,CHARTREUSE,11,3,1
24,18,5,recall,INDIGO,11,3,1
24,18,6,recall,SCARLET,11,3,1
24,18,7,recall,CLOVES,35,3,2
24,18,8,recall,GARLIC,35,3,2
24,18,9,recall,OREGANO,35,3,2
24,18,10,recall,HOT SAUCE,35,3,2
24,18,11,recall,PAPRIKA,35,3,2
24,18,12,recall,ENTRANCE,4,3,3
24,18,13,recall,ROOM,4,3,3
24,18,14,recall,ATTIC,4,3,3
24,18,15,recall,CELLAR,4,3,3
24,18,16,recall,WALLS,4,3,3
24,18,17,recall,FLOOR,4,3,3
24,19,1,study,KENTUCKY,38,1,0
24,19,2,study,BLOCKS,39,1,0
24,19,3,study,BASEMENT,4,1,0
24,19,4,study,MACKEREL,16,1,0
24,19,5,study,MICROBIOLOGY,34,1,0
24,19,6,study,PHOSPHOROUS,7,1,0
24,19,7,study,BRANDON,3,1,0
24,19,8,study,CAVERN,23,1,0
24,19,9,study,CROSS COUNTRY,37,1,0
24,19,10,study,COMIC BOOK,33,1,0
24,19,11,study,TAN,11,1,0
24,19,12,study,PETUNIA,17,1,0
24,19,13,study,WATER,50,1,0
24,19,14,study,THUMB,2,1,0
24,19,15,study,STUDENT,32,1,0
24,19,16,study,STRAINER,26,1,0
24,19,17,study,PALACE,14,1,0
24,19,18,study,DETROIT,8,1,0
24,19,19,study,SQUARE DANCE,13,1,0
24,19,20,study,PUMPS,19,1,0
24,19,21,study,MICHELLE,24,1,0
24,19,22,study,DENIM,15,1,0
24,19,23,study,TROMBONE,31,1,0
24,19,24,study,COLUMBIA,10,1,0
24,19,1,recall,COLUMBIA,10,1,1
24,19,2,recall,TROMBONE,31,1,1
24,19,3,recall,DENIM,15,1,1
24,19,4,recall,KENTUCKY,38,1,1
24,19,5,recall,PETUNIA,17,1,1
24,19,6,recall,MACKEREL,16,1,1
24,19,7,recall,MICROBIOLOGY,34,1,1
24,19,8,recall,BASEMENT,4,1,1
24,19,9,recall,BLOCKS,39,1,1
24,20,1,study,TEXANS,18,2,0
24,20,2,study,ARIZONA,38,2,0
24,20,3,study,RECLINER,22,2,0
24,20,4,study,TITANS,18,2,0
24,20,5,study,FOOT REST,22,2,0
24,20,6,study,KANSAS,38,2,0
24,20,7,study,LOVESEAT,22,2,0
24,20,8,study,NEW JERSEY,38,2,0
24,20,9,study,VIKINGS,18,2,0
24,20,10,study,BUREAU,22,2,0
24,20,11,study,MASSACHUSETTS,38,2,0
24,20,12,study,JETS,18,2,0
24,20,13,study,DELAWARE,38,2,0
24,20,14,study,CHIEFS,18,2,0
24,20,15,study,FUTON,22,2,0
24,20,16,study,SAINTS,18,2,0
24,20,17,study,DRESSER,22,2,0
24,20,18,study,PENNSYLVANIA,38,2,0
24,20,19,study,REDSKINS,18,2,0
24,20,20,study,OREGON,38,2,0
24,20,21,study,NIGHTSTAND,22,2,0
24,20,22,study,ALABAMA,38,2,0
24,20,23,study,CABINET,22,2,0
24,20,24,study,BILLS,18,2,0
24,20,1,recall,BILLS,18,2,1
24,20,2,recall,CABINET,22,2,1
24,20,3,recall,PENNSYLVANIA,38,2,1
24,20,4,recall,TITANS,18,2,1
24,20,5,recall,TEXANS,18,2,1
24,20,6,recall,CHIEFS,18,2,1
24,20,7,recall,REDSKINS,18,2,1
24,20,8,recall,NEW JERSEY,38,2,1
24,20,9,recall,MASSACHUSETTS,38,2,1
24,20,10,recall,SAINTS,18,2,1
24,20,11,recall,FUTON,22,2,1
24,20,12,recall,FOOT REST,22,2,1
24,20,13,recall,DRESSER,22,2,1
24,20,14,recall,ARIZONA,38,2,1
24,21,1,study,CLOTH,15,3,0
24,21,2,study,DESTROYER,36,3,0
24,21,3,study,CORPORAL,28,3,0
24,21,4,study,BATTLESHIP,36,3,0
24,21,5,study,CORDUROY,15,3,0
24,21,6,study,PRIVATE,28,3,0
24,21,7,study,MOTORBOAT,36,3,0
24,21,8,study,POLYESTER,15,3,0
24,21,9,study,COLONEL,28,3,0
24,21,10,study,TANKER,36,3,0
24,21,11,study,CALICO,15,3,0
24,21,12,study,MIDSHIPMAN,28,3,0
24,21,13,study,ROWBOAT,36,3,0
24,21,14,study,SUEDE,15,3,0
24,21,15,study,MAJOR,28,3,0
24,21,16,study,SATIN,15,3,0
24,21,17,study,BOATSWAIN,28,3,0
24,21,18,study,PONTOON,36,3,0
24,21,19,study,FLANNEL,15,3,0
24,21,20,study,CAPTAIN,28,3,0
24,21,21,study,FISHING BOAT,36,3,0
24,21,22,study,SPANDEX,15,3,0
24,21,23,study,SPEEDBOAT,36,3,0
24,21,24,study,COMMANDER,28,3,0
24,21,1,recall,COMMANDER,28,3,1
24,21,2,recall,MIDSHIPMAN,28,3,1
24,21,3,recall,PRIVATE,28,3,1
24,21,4,recall,CORPORAL,28,3,1
24,21,5,recall,COLONEL,28,3,1
24,21,6,recall,BOATSWAIN,28,3,1
24,21,7,recall,CAPTAIN,28,3,1
24,21,8,recall,CALICO,15,3,2
24,21,9,recall,SUEDE,15,3,2
24,21,10,recall,CORDUROY,15,3,2
24,21,11,recall,CLOTH,15,3,2
24,21,12,recall,SPANDEX,15,3,2
24,21,13,recall,DESTROYER,36,3,3
24,21,14,recall,TANKER,36,3,3
24,21,15,recall,BATTLESHIP,36,3,3
24,21,16,recall,SPEEDBOAT,36,3,3
24,21,17,recall,TUGBOAT,0,3,3
24,21,18,recall,PONTOON,36,3,3
24,21,19,recall,ROWBOAT,36,3,3
24,21,20,recall,BATTLESHIP,36,3,3
24,22,1,study,ANDREW,3,3,0
24,22,2,study,FRIAR,27,3,0
24,22,3,study,CHLORINE,7,3,0
24,22,4,study,PASTOR,27,3,0
24,22,5,study,FLUORINE,7,3,0
24,22,6,study,SAM,3,3,0
24,22,7,study,LITHIUM,7,3,0
24,22,8,study,RECTOR,27,3,0
24,22,9,study,JACK,3,3,0
24,22,10,study,CALCIUM,7,3,0
24,22,11,study,TERRY,3,3,0
24,22,12,study,NUN,27,3,0
24,22,13,study,MANGANESE,7,3,0
24,22,14,study,REVEREND,27,3,0
24,22,15,study,MICHAEL,3,3,0
24,22,16,study,POTASSIUM,7,3,0
24,22,17,study,RABBI,27,3,0
24,22,18,study,WILLIAM,3,3,0
24,22,19,study,PREACHER,27,3,0
24,22,20,study,MAGNESIUM,7,3,0
24,22,21,study,ZACH,3,3,0
24,22,22,study,MONK,27,3,0
24,22,23,study,STEPHEN,3,3,0
24,22,24,study,BARIUM,7,3,0
24,22,1,recall,BARIUM,7,3,1
24,22,2,recall,MAGNESIUM,7,3,1
24,22,3,recall,MANGANESE,7,3,1
24,22,4,recall,MAGNESIUM,7,3,1
24,22,5,recall,LITHIUM,7,3,1
24,22,6,recall,CHLORINE,7,3,1
24,22,7,recall,FLUORINE,7,3,1
24,22,8,recall,POTASSIUM,7,3,1
24,22,9,recall,HELIUM,7,3,1
24,22,10,recall,TERRY,3,3,2
24,22,11,recall,MICHAEL,3,3,2
24,22,12,recall,SAM,3,3,2
24,22,13,recall,JACK,3,3,2
24,22,14,recall,ZACH,3,3,2
24,22,15,recall,RABBI,27,3,3
24,22,16,recall,PASTOR,27,3,3
24,22,17,recall,RECTOR,27,3,3
24,22,18,recall,NUN,27,3,3
24,22,19,recall,PREACHER,27,3,3
24,23,1,study,TROLLEY,29,2,0
24,23,2,study,SKILLET,26,2,0
24,23,3,study,RIVER,23,2,0
24,23,4,study,MOTORCYCLE,29,2,0
24,23,5,study,EGG BEATER,26,2,0
24,23,6,study,HILL,23,2,0
24,23,7,study,CARRIAGE,29,2,0
24,23,8,study,FAULT,23,2,0
24,23,9,study,CUTTING BOARD,26,2,0
24,23,10,study,PLATEAU,23,2,0
24,23,11,study,TRACTOR,29,2,0
24,23,12,study,ROLLING PIN,26,2,0
24,23,13,study,SEA,23,2,0
24,23,14,study,COLANDER,26,2,0
24,23,15,study,STREETCAR,29,2,0
24,23,16,study,LADLE,26,2,0
24,23,17,study,RAVINE,23,2,0
24,23,18,study,SKATEBOARD,29,2,0
24,23,19,study,MIXER,26,2,0
24,23,20,study,GLACIER,23,2,0
24,23,21,study,TRAILER,29,2,0
24,23,22,study,LAKE,23,2,0
24,23,23,study,BOWL,26,2,0
24,23,24,study,SCOOTER,29,2,0
24,23,1,recall,SCOOTER,29,2,1
24,23,2,recall,BOWL,26,2,1
24,23,3,recall,LAKE,23,2,1
24,23,4,recall,GLACIER,23,2,1
24,23,5,recall,RAVINE,23,2,1
24,23,6,recall,EGG BEATER,26,2,1
24,23,7,recall,LADLE,26,2,1
24,23,8,recall,PLATEAU,23,2,1
24,23,9,recall,MIXER,26,2,1
24,24,1,study,EVERGREEN,40,3,0
24,24,2,study,OCEANOGRAPHY,34,3,0
24,24,3,study,OIL,50,3,0
24,24,4,study,BIOCHEMISTRY,34,3,0
24,24,5,study,STEAM,50,3,0
24,24,6,study,BLUE SPRUCE,40,3,0
24,24,7,study,AIR,50,3,0
24,24,8,study,ANATOMY,34,3,0
24,24,9,study,CEDAR,40,3,0
24,24,10,study,KINESIOLOGY,34,3,0
24,24,11,study,ELECTRICITY,50,3,0
24,24,12,study,ELM,40,3,0
24,24,13,study,SOLAR,50,3,0
24,24,14,study,ASTRONOMY,34,3,0
24,24,15,study,PALM TREE,40,3,0
24,24,16,study,NATURAL GAS,50,3,0
24,24,17,study,VIROLOGY,34,3,0
24,24,18,study,EUCALYPTUS,40,3,0
24,24,19,study,BUTANE,50,3,0
24,24,20,study,WILLOW,40,3,0
24,24,21,study,ARCHAEOLOGY,34,3,0
24,24,22,study,COAL,50,3,0
24,24,23,study,EARTH SCIENCE,34,3,0
24,24,24,study,SEQUOIA,40,3,0
24,24,1,recall,BLUE,0,3,1
24,24,2,recall,SEQUOIA,40,3,1
24,24,3,recall,ELM,40,3,1
24,24,4,recall,BLUE SPRUCE,40,3,1
24,24,5,recall,EVERGREEN,40,3,1
24,24,6,recall,PALM TREE,40,3,1
24,24,7,recall,OAK,0,3,1
24,24,8,recall,ANATOMY,34,3,2
24,24,9,recall,VIROLOGY,34,3,2
24,24,10,recall,KINESIOLOGY,34,3,2
24,24,11,recall,KINESIOLOGY,34,3,2
24,24,12,recall,ASTRONOMY,34,3,2
24,24,13,recall,BIOCHEMISTRY,34,3,2
24,24,14,recall,AIR,50,3,3
24,24,15,recall,BUTANE,50,3,3
24,24,16,recall,NATURAL GAS,50,3,3
24,24,17,recall,OIL,50,3,3
24,24,18,recall,SOLAR,50,3,3
24,24,19,recall,COAL,50,3,3
24,25,1,study,DUCK,1,1,0
24,25,2,study,TANK TOP,9,1,0
24,25,3,study,PENN STATE,10,1,0
24,25,4,study,ITALY,12,1,0
24,25,5,study,CABIN,14,1,0
24,25,6,study,DIGEST,33,1,0
24,25,7,study,PETROL,50,1,0
24,25,8,study,HIKING BOOTS,19,1,0
24,25,9,study,RABBIT,20,1,0
24,25,10,study,MEASURING CUP,26,1,0
24,25,11,study,KATHERINE,24,1,0
24,25,12,study,SODIUM,7,1,0
24,25,13,study,FELT,15,1,0
24,25,14,study,HOUSTON,8,1,0
24,25,15,study,SLEET,42,1,0
24,25,16,study,CATAMARAN,36,1,0
24,25,17,study,LAVENDER,11,1,0
24,25,18,study,ARMY MEN,39,1,0
24,25,19,study,VOLCANO,23,1,0
24,25,20,study,HALLWAY,4,1,0
24,25,21,study,TABERNACLE,49,1,0
24,25,22,study,BOOKCASE,22,1,0
24,25,23,study,NEBRASKA,38,1,0
24,25,24,study,HERRING,16,1,0
24,25,1,recall,HERRING,16,1,1
24,25,2,recall,NEBRASKA,38,1,1
24,25,3,recall,TABERNACLE,49,1,1
24,25,4,recall,TABERNACLE,49,1,1
24,25,5,recall,SLEET,42,1,1
24,25,6,recall,TANK TOP,9,1,1
24,25,7,recall,PETROL,50,1,1
24,25,8,recall,HALLWAY,4,1,1
24,25,9,recall,SODIUM,7,1,1
24,25,10,recall,ITALY,12,1,1
24,26,1,study,TICK,25,3,0
24,26,2,study,BUCKET,45,3,0
24,26,3,study,NECTARINE,21,3,0
24,26,4,study,BEE,25,3,0
24,26,5,study,HONEYDEW,21,3,0
